text,query,timestamp,createdAt
Moacir Pereira: PSD enfrenta divisão ao governo de Carlos Moisés https://t.co/sCegkZbnEA https://t.co/FOKckfoqxc,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 10:06:03 GMT-0300 (Brasilia Standard Time)
@canalCCore2 Ratinho Junior e Carlos Moisés foram na onda,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 00:45:54 GMT-0300 (Brasilia Standard Time)
"RT @felipolitik: Só para lembrar, Udo Döhler chegou a dizer que só pessoas acima dos 60 morriam, lá no começo. Ele foi bem resistente às me…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 20:29:52 GMT-0300 (Brasilia Standard Time)
"RT @felipolitik: Só para lembrar, Udo Döhler chegou a dizer que só pessoas acima dos 60 morriam, lá no começo. Ele foi bem resistente às me…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 19:48:23 GMT-0300 (Brasilia Standard Time)
"Só para lembrar, Udo Döhler chegou a dizer que só pessoas acima dos 60 morriam, lá no começo. Ele foi bem resistent… https://t.co/ri3t6RokT0","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 19:47:28 GMT-0300 (Brasilia Standard Time)
ASPECTOS DA PESQUISA  QUE COLOCA O GOVERNADOR CARLOS MOISÉS NO PRIMEIRO LUGAR NA INTENÇÃO DE VOTO AO GOVERNO DE SAN… https://t.co/4nHLZMgbUv,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 17:24:52 GMT-0300 (Brasilia Standard Time)
A deputada federal Carmen Zanotto (Cidadania) fala sobre sua atuação na Câmara do Deputados. Ela menciona o período… https://t.co/RHCh6lNioq,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 17:00:01 GMT-0300 (Brasilia Standard Time)
"RT @VilquerDias: @ganowicz_gan @josecoelhobarb1 Governador de SC, CARLOS MOISÉS  Prejudicou um monte de gente aqui em SC!  Ainda se safou d…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 11:05:27 GMT-0300 (Brasilia Standard Time)
"RT @VilquerDias: @ganowicz_gan @josecoelhobarb1 Governador de SC, CARLOS MOISÉS  Prejudicou um monte de gente aqui em SC!  Ainda se safou d…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 10:54:26 GMT-0300 (Brasilia Standard Time)
"@ganowicz_gan @josecoelhobarb1 Governador de SC, CARLOS MOISÉS  Prejudicou um monte de gente aqui em SC!  Ainda se… https://t.co/BfsIWi0ZcG","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 10:48:19 GMT-0300 (Brasilia Standard Time)
"RT @jus_catarina: Governador Carlos Moisés anunciou Diogo Nicolau Pítsica como novo desembargador do TJSC

""Estou certo de que o exercício…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 03:08:20 GMT-0300 (Brasilia Standard Time)
"RT @AssisHorn: Governador Carlos Moises acaba de anunciar a nomeação do advogado Diogo Pitsica desembargador do TJSC e, com este ato, concl…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 01:32:00 GMT-0300 (Brasilia Standard Time)
@tarcisiogdf Boa noite. O governador Carlos Moisés está querendo doar recursos  para rodovias federais. Mas temos m… https://t.co/WvYcx52syU,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 23:24:36 GMT-0300 (Brasilia Standard Time)
Carlos moises faz alguma coisa pfv tem gente (eu) passando mal aqui,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 21:23:33 GMT-0300 (Brasilia Standard Time)
"RT @AssisHorn: Governador Carlos Moises acaba de anunciar a nomeação do advogado Diogo Pitsica desembargador do TJSC e, com este ato, concl…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 19:22:43 GMT-0300 (Brasilia Standard Time)
"&gt; O governador do Estado, Carlos Moisés da Silva, nomeou nesta quarta-feira (28/7) Diogo Nicolau Pítsica para o car… https://t.co/sMSRvQNUr8","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 19:12:56 GMT-0300 (Brasilia Standard Time)
Diogo Nicolau Pitsica é o novo desembargador do Tribunal de Justiça de Santa Catarina. Ele foi o escolhido pelo Gov… https://t.co/mBgPtyoYxZ,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 19:06:46 GMT-0300 (Brasilia Standard Time)
"Governador Carlos Moises acaba de anunciar a nomeação do advogado Diogo Pitsica desembargador do TJSC e, com este a… https://t.co/HbR7HHnPm5","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 19:04:08 GMT-0300 (Brasilia Standard Time)
"Governador Carlos Moisés anunciou Diogo Nicolau Pítsica como novo desembargador do TJSC

""Estou certo de que o exer… https://t.co/93TJdmAUtX","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 18:54:11 GMT-0300 (Brasilia Standard Time)
"✅ O procurador-Geral do Estado, Alisson de Bom de Souza (@AlissondBdS), representou o governador de #SC, Carlos Moi… https://t.co/4vxfq5DARf","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 10:35:19 GMT-0300 (Brasilia Standard Time)
"Pesquisa Orbis (mais uma pra governo de SC): bombeiro tem a maior rejeição. E aprovação de apenas 38,3% dos catarin… https://t.co/tWEFfLLzxU","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Wed Jul 28 2021 08:28:05 GMT-0300 (Brasilia Standard Time)
"@CarlosMoises  PREFERE RICOS A IDOSOS

O @GovSC pretende fechar os quatro anos de mandato de Carlos Moisés abrindo… https://t.co/S2veqRa1Up","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Jul 27 2021 14:22:20 GMT-0300 (Brasilia Standard Time)
O governador Carlos Moisés confirmou investimento em softwares para reconhecimento facial em câmeras capazes de ler… https://t.co/aKco4ZZTCb,"""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Jul 27 2021 13:58:49 GMT-0300 (Brasilia Standard Time)
"Com barreiras nos grandes, partidos evangélicos são alternativas para Carlos Moisés https://t.co/Q0dYI40FOB","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Tue Jul 27 2021 04:27:53 GMT-0300 (Brasilia Standard Time)
"Qual tal doar aos moradores de rua 33 mil cobertores? @CarlosMoises 
 ''É importante que as pessoas busquem informa… https://t.co/mFxXFG1vJi","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Jul 26 2021 19:09:43 GMT-0300 (Brasilia Standard Time)
"RT @diariodoiguacu: Carlos Moisés cumpriu quatro dias de roteiro por sete municípios, assinando investimentos com recursos próprios do gove…","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Jul 26 2021 17:05:16 GMT-0300 (Brasilia Standard Time)
"Com barreiras nos grandes, partidos evangélicos são alternativas para Carlos Moisés | Denis Luciano https://t.co/Vh0XSMxOs2","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Jul 26 2021 17:00:01 GMT-0300 (Brasilia Standard Time)
"Carlos Moisés cumpriu quatro dias de roteiro por sete municípios, assinando investimentos com recursos próprios do… https://t.co/2Ec0Bj98lJ","""carlos moisés""",Tue Aug 03 2021 13:25:24 GMT-0300 (Brasilia Standard Time),Mon Jul 26 2021 13:02:34 GMT-0300 (Brasilia Standard Time)
"RT @governosergipe: ""Somos ricos em gás e minérios e seremos referência para o país agora e nos próximos anos"", diz Belivaldo na inauguraçã…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 11:54:59 GMT-0300 (Brasilia Standard Time)
Belivaldo elogia trabalho de André e diz que Edvaldo foi feliz na parceria https://t.co/OItQngTmzX https://t.co/eou9WxNxiR,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 09:14:49 GMT-0300 (Brasilia Standard Time)
"@cuzcuzdearroz @juzweifel @medoedeliriobr Belivaldo Chagas também, é a porra mesmo viu",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 06:49:58 GMT-0300 (Brasilia Standard Time)
"O superintendente de Comunicação do Governo de Sergipe, Givaldo Ricardo, afirmou no Jornal da Fan que o governador… https://t.co/SREizbgB0R",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 06:24:54 GMT-0300 (Brasilia Standard Time)
"RT @EvidencieSE: “Somos ricos em gás e minérios e seremos referência para o país agora e nos próximos anos”, diz Belivaldo na inauguração d…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Tue Aug 03 2021 02:44:25 GMT-0300 (Brasilia Standard Time)
"“Somos ricos em gás e minérios e seremos referência para o país agora e nos próximos anos”, diz Belivaldo na inaugu… https://t.co/4R0KYvm5jo",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:54:11 GMT-0300 (Brasilia Standard Time)
"RT @governosergipe: ""Somos ricos em gás e minérios e seremos referência para o país agora e nos próximos anos"", diz Belivaldo na inauguraçã…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 22:23:33 GMT-0300 (Brasilia Standard Time)
O governador Belivaldo Chagas assinou decretos e protocolos de intenção que tratam das iniciativas do Governo Estad… https://t.co/2OVw1BwJKH,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 19:18:42 GMT-0300 (Brasilia Standard Time)
"“Somos ricos em gás e minérios e seremos referência para o país”, diz Belivaldo na inauguração da Unigel. Leia no https://t.co/BwGGaYKFst",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 18:17:13 GMT-0300 (Brasilia Standard Time)
"RT @governosergipe: ""Somos ricos em gás e minérios e seremos referência para o país agora e nos próximos anos"", diz Belivaldo na inauguraçã…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:44:02 GMT-0300 (Brasilia Standard Time)
"""Somos ricos em gás e minérios e seremos referência para o país agora e nos próximos anos"", diz Belivaldo na inaugu… https://t.co/R4mWaAE15g",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:40:23 GMT-0300 (Brasilia Standard Time)
"RT @BLOGRSNOTICIA: Fábrica da Unigel em Laranjeiras é oficialmente inaugurada. Com as presenças do prefeito Juca e seu vice Janio, do minis…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:26:06 GMT-0300 (Brasilia Standard Time)
"RT @BLOGRSNOTICIA: *FÁBRICA DA UNIGEL EM LARANJEIRAS É OFICIALMENTE INAUGURADA. Com as presenças do prefeito Juca e seu vice Janio, do mini…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 17:26:03 GMT-0300 (Brasilia Standard Time)
"RT @BLOGRSNOTICIA: Fábrica da Unigel em Laranjeiras é oficialmente inaugurada. Com as presenças do prefeito Juca e seu vice Janio, do minis…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:52:11 GMT-0300 (Brasilia Standard Time)
"RT @BLOGRSNOTICIA: *FÁBRICA DA UNIGEL EM LARANJEIRAS É OFICIALMENTE INAUGURADA. Com as presenças do prefeito Juca e seu vice Janio, do mini…",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:52:02 GMT-0300 (Brasilia Standard Time)
"*FÁBRICA DA UNIGEL EM LARANJEIRAS É OFICIALMENTE INAUGURADA. Com as presenças do prefeito Juca e seu vice Janio, do… https://t.co/2eH2KeO1Fr",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:51:53 GMT-0300 (Brasilia Standard Time)
"Fábrica da Unigel em Laranjeiras é oficialmente inaugurada. Com as presenças do prefeito Juca e seu vice Janio, do… https://t.co/aKWNJCjgRv",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:51:10 GMT-0300 (Brasilia Standard Time)
"“Somos ricos em gás e minerais e seremos referência para o país agora e nos próximos anos”, diz Belivaldo na inaugu… https://t.co/KHbm885a76",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 16:19:17 GMT-0300 (Brasilia Standard Time)
Minha tia é agente de saúde e falou que na sexta chegaram só 1000 doses de vacina pra São Cristóvão e que o Belival… https://t.co/kKeQF3THIi,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:41:06 GMT-0300 (Brasilia Standard Time)
O governo de Sergipe promove uma nova etapa de adequação das regras estaduais ao Novo Mercado de Gás. Além de assin… https://t.co/xppT47u9hS,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 15:35:53 GMT-0300 (Brasilia Standard Time)
"Se eu morasse em Aracaju... 🤡 

vá se fuder Belivaldo e Inaldo https://t.co/ptJtlQmkXF",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 14:04:23 GMT-0300 (Brasilia Standard Time)
"RT @governosergipe: Em Simão Dias, Belivaldo assina Ordem de Serviço da segunda etapa do Canal Remanso https://t.co/7vwsEkoYgg",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 10:25:52 GMT-0300 (Brasilia Standard Time)
"Em Simão Dias, Belivaldo assina Ordem de Serviço da segunda etapa do Canal Remanso https://t.co/7vwsEkoYgg",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 10:23:19 GMT-0300 (Brasilia Standard Time)
O governador Belivaldo Chagas (PSD) vai lançar um plano tributário para o setor de petróleo e gás natural… https://t.co/DFik9EsmFZ,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 09:36:36 GMT-0300 (Brasilia Standard Time)
André afirmou que o elogio de Belivaldo Chagas é fruto do reconhecimento do trabalha que fez e vem fazendo por Serg… https://t.co/oJwd1Y74op,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Mon Aug 02 2021 07:24:48 GMT-0300 (Brasilia Standard Time)
"“Sergipe retomou a sua capacidade de investimentos”, diz Belivaldo ao autorizar obras da rodovia que liga a BR-101… https://t.co/OfXKs53oSx",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 18:30:05 GMT-0300 (Brasilia Standard Time)
Valadares diz que Belivaldo e ingrato terça feira ele diz o resto https://t.co/7oaWkObFdC,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 16:25:23 GMT-0300 (Brasilia Standard Time)
"Meu Deus eliminaram Ágatha e Duda que inferno belivaldo chagas faça alguma coisa, mande um cheque, um pix qualquer… https://t.co/z2i6kC65JX",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 07:19:09 GMT-0300 (Brasilia Standard Time)
"Governador do Estado de Sergipe Belivaldo Chagas e o prefeito da capital Aracaju Edvaldo Nogueira, esse é o resulta… https://t.co/PACqIRC7JE",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sun Aug 01 2021 02:06:33 GMT-0300 (Brasilia Standard Time)
"“Sergipe retomou a sua capacidade de investimentos”, diz Belivaldo https://t.co/eV1W7vYM6q",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 22:17:08 GMT-0300 (Brasilia Standard Time)
"Governador Belivaldo Chagas elogia trabalho do ex-deputado André Moura.

Para ler a matéria, acesse:… https://t.co/LxbzVBv5yL",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 14:49:39 GMT-0300 (Brasilia Standard Time)
"Cumprindo agenda em Lagarto, visitei o deputado federal @fabioreis1515, agradeci a receptividade, e reforcei minha… https://t.co/aC6KppxCSL",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 13:11:12 GMT-0300 (Brasilia Standard Time)
"Em Simão Dias, Belivaldo assina Ordem de Serviço da segunda etapa do Canal Remanso https://t.co/KMWNp68RbH",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 09:22:21 GMT-0300 (Brasilia Standard Time)
"@Fiodanavalha1 se o candidato grudar em lula tem boa chance de ganhar, só ver belivaldo que ngm conhecia e foi eleito",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Sat Jul 31 2021 01:15:02 GMT-0300 (Brasilia Standard Time)
esse belivaldo 🙈 https://t.co/7HCJNocSjH,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 22:33:54 GMT-0300 (Brasilia Standard Time)
"Belivaldo confunde com Edvaldo e ""lança"" André - NE Notícias https://t.co/QWY7xX3hlP",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 19:42:46 GMT-0300 (Brasilia Standard Time)
"Em Simão Dias, Belivaldo assina Ordem de Serviço da segunda etapa do Canal Remanso https://t.co/7vwsEkoYgg",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 18:33:10 GMT-0300 (Brasilia Standard Time)
"Encerrando nossa agenda em Simão Dias, participei hoje da solenidade de assinatura da ordem de serviço para implant… https://t.co/UJLZVqhIad",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 17:53:00 GMT-0300 (Brasilia Standard Time)
"“Sergipe retomou a sua capacidade de investimentos”, diz Belivaldo. Leia no https://t.co/QOND28N87A",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 17:44:08 GMT-0300 (Brasilia Standard Time)
"Ao ser questionado sobre o atual governador de Sergipe, o ex-senador declarou: ""Belivaldo (Chagas) é a imagem da in… https://t.co/uPfXQjYQj0",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 17:20:01 GMT-0300 (Brasilia Standard Time)
"“Sergipe retomou a sua capacidade de investimentos”, diz Belivaldo ao autorizar obras da rodovia que liga a BR-101… https://t.co/GaIr9V3Sf8",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 16:23:55 GMT-0300 (Brasilia Standard Time)
Pertinho da eleição o Belivaldo começou a assinar tudo que é ordem de serviço. Que mistério hein,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Fri Jul 30 2021 13:48:22 GMT-0300 (Brasilia Standard Time)
RT @BLOGRSNOTICIA: Belivaldo faz nova redução na duração do toque de recolher em Sergipe. Governador Belivaldo Chagas em nova reunião do Co…,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 22:20:39 GMT-0300 (Brasilia Standard Time)
RT @BLOGRSNOTICIA: *BELIVALDO FAZ NOVA REDUÇÃO NA DURAÇÃO DO TOQUE DE RECOLHER EM SERGIPE. Governador Belivaldo Chagas em nova reunião do C…,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 22:20:36 GMT-0300 (Brasilia Standard Time)
RT @BLOGRSNOTICIA: Belivaldo faz nova redução na duração do toque de recolher em Sergipe. Governador Belivaldo Chagas em nova reunião do Co…,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 22:18:19 GMT-0300 (Brasilia Standard Time)
RT @BLOGRSNOTICIA: *BELIVALDO FAZ NOVA REDUÇÃO NA DURAÇÃO DO TOQUE DE RECOLHER EM SERGIPE. Governador Belivaldo Chagas em nova reunião do C…,belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 22:18:15 GMT-0300 (Brasilia Standard Time)
"@Sen_Alessandro Já hackearam a cia, NASA, pentágono, Amazon, Microsoft, etc... Mas a urna eletrônica é segura sim.… https://t.co/9pXbBPdJXr",belivaldo,Tue Aug 03 2021 13:25:25 GMT-0300 (Brasilia Standard Time),Thu Jul 29 2021 21:33:24 GMT-0300 (Brasilia Standard Time)
